Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T02:05:00Z,null,null,175.514,30,28,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T03:05:00Z,null,null,175.514,35,0,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T04:05:00Z,null,null,175.514,38,0,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T05:05:00Z,null,null,175.514,41,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T06:05:00Z,null,null,175.514,45,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T07:05:00Z,null,null,175.514,50,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T08:05:00Z,null,null,175.514,58,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T09:05:00Z,null,null,175.514,65,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T10:05:00Z,null,null,175.514,67,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T11:05:00Z,null,null,175.514,69,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T12:05:00Z,null,null,175.514,74,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T13:05:00Z,null,null,175.514,61,70,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T14:05:00Z,null,null,175.514,55,110,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T15:05:00Z,null,null,175.514,39,365,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T16:05:00Z,null,null,175.514,31,602,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T17:05:00Z,null,null,175.514,26,853,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T18:05:00Z,null,null,175.514,24,914,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T19:05:00Z,null,null,175.514,22,712,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T20:05:00Z,null,null,175.514,24,779,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T21:05:00Z,null,null,175.514,21,870,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T22:05:00Z,null,null,175.514,29,390,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-01T23:05:00Z,null,null,175.514,41,97,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T00:05:00Z,null,null,175.514,62,84,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T01:05:00Z,null,null,175.514,55,48,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T02:05:00Z,null,null,175.514,57,14,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T03:05:00Z,null,null,175.514,65,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T04:05:00Z,null,null,175.514,72,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T05:05:00Z,null,null,175.514,70,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T06:05:00Z,null,null,175.514,74,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T07:05:00Z,null,null,175.514,79,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T08:05:00Z,null,null,175.514,75,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T09:05:00Z,null,null,175.514,80,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T10:05:00Z,null,null,175.514,83,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T11:05:00Z,null,null,175.514,84,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T12:05:00Z,null,null,175.514,88,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T13:05:00Z,null,null,175.514,81,88,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T14:05:00Z,null,null,175.514,65,193,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T15:05:00Z,null,null,175.514,55,334,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T16:05:00Z,null,null,175.514,46,656,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T17:05:00Z,null,null,175.514,39,751,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T18:05:00Z,null,null,175.514,37,758,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T19:05:00Z,null,null,175.514,32,985,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T20:05:00Z,null,null,175.514,32,893,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T21:05:00Z,null,null,175.514,34,644,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T22:05:00Z,null,null,175.514,46,176,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-02T23:05:00Z,null,null,175.514,49,54,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T00:05:00Z,null,null,175.514,52,76,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T01:05:00Z,null,null,175.514,50,79,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T02:05:00Z,null,null,175.514,52,15,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T03:05:00Z,null,null,175.514,54,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T04:05:00Z,null,null,175.514,64,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T05:05:00Z,null,null,176.022,87,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T06:05:00Z,null,null,176.53,93,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T07:05:00Z,null,null,176.53,94,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T08:05:00Z,null,null,176.53,95,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T09:05:00Z,null,null,176.53,94,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T10:05:00Z,null,null,176.53,96,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T11:05:00Z,null,null,176.53,95,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T12:05:00Z,null,null,176.53,92,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T13:05:00Z,null,null,176.53,85,77,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T14:05:00Z,null,null,176.53,67,258,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T15:05:00Z,null,null,176.53,56,200,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T16:05:00Z,null,null,176.53,51,445,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T17:05:00Z,null,null,176.53,62,652,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T18:05:00Z,null,null,176.53,54,783,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T19:05:00Z,null,null,176.53,46,709,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T20:05:00Z,null,null,176.53,43,735,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T21:05:00Z,null,null,176.53,48,511,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T22:05:00Z,null,null,179.07,83,94,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-03T23:05:00Z,null,null,179.07,74,127,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T00:05:00Z,null,null,179.07,75,112,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T01:05:00Z,null,null,179.324,68,29,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T02:05:00Z,null,null,179.832,81,1,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T03:05:00Z,null,null,179.832,74,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T04:05:00Z,null,null,179.832,72,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T05:05:00Z,null,null,179.832,75,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T06:05:00Z,null,null,179.832,78,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T07:05:00Z,null,null,179.832,72,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T08:05:00Z,null,null,179.832,77,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T09:05:00Z,null,null,179.832,80,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T10:05:00Z,null,null,179.832,87,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T11:05:00Z,null,null,179.832,88,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T12:05:00Z,null,null,179.832,85,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T13:05:00Z,null,null,179.832,81,59,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T14:05:00Z,null,null,179.832,64,253,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T15:05:00Z,null,null,179.832,58,460,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T16:05:00Z,null,null,179.832,48,655,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T17:05:00Z,null,null,179.832,40,806,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T18:05:00Z,null,null,179.832,35,894,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T19:05:00Z,null,null,179.832,34,936,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T20:05:00Z,null,null,179.832,31,923,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T21:05:00Z,null,null,179.832,31,889,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T22:05:00Z,null,null,179.832,34,424,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-04T23:05:00Z,null,null,179.832,59,120,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T00:05:00Z,null,null,184.404,84,83,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T01:05:00Z,null,null,185.166,89,9,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T02:05:00Z,null,null,187.452,89,3,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T03:05:00Z,null,null,187.96,92,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T04:05:00Z,null,null,187.96,90,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T05:05:00Z,null,null,187.96,92,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T06:05:00Z,null,null,187.96,91,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T07:05:00Z,null,null,187.96,93,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T08:05:00Z,null,null,187.96,89,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T09:05:00Z,null,null,187.96,89,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T10:05:00Z,null,null,187.96,92,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T11:05:00Z,null,null,187.96,92,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T12:05:00Z,null,null,187.96,90,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T13:05:00Z,null,null,187.96,87,51,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T16:05:00Z,null,null,187.96,51,640,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T17:05:00Z,null,null,187.96,50,803,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T18:05:00Z,null,null,187.96,49,759,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T19:05:00Z,null,null,187.96,46,667,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T20:05:00Z,null,null,187.96,43,849,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T21:05:00Z,null,null,187.96,47,815,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T22:05:00Z,null,null,187.96,45,477,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-05T23:05:00Z,null,null,187.96,43,525,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T00:05:00Z,null,null,187.96,47,155,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T01:05:00Z,null,null,190.5,90,2,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T02:05:00Z,null,null,190.754,89,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T03:05:00Z,null,null,191.008,88,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T04:05:00Z,null,null,191.008,89,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T05:05:00Z,null,null,192.278,90,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T06:05:00Z,null,null,192.278,90,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T07:05:00Z,null,null,196.85,94,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T08:05:00Z,null,null,196.85,95,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T09:05:00Z,null,null,197.104,95,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T10:05:00Z,null,null,197.104,94,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T11:05:00Z,null,null,197.104,91,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T12:05:00Z,null,null,197.104,93,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T13:05:00Z,null,null,197.104,94,36,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T14:05:00Z,null,null,197.104,90,64,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T15:05:00Z,null,null,197.104,79,365,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T16:05:00Z,null,null,197.104,77,575,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T17:05:00Z,null,null,197.104,63,824,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T18:05:00Z,null,null,197.104,58,910,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T19:05:00Z,null,null,197.104,52,890,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T20:05:00Z,null,null,197.104,49,876,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T21:05:00Z,null,null,197.104,39,911,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T22:05:00Z,null,null,197.104,39,663,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-06T23:05:00Z,null,null,197.104,55,322,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T00:05:00Z,null,null,197.104,62,116,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T01:05:00Z,null,null,197.104,63,58,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T02:05:00Z,null,null,197.104,65,12,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T03:05:00Z,null,null,197.104,74,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T04:05:00Z,null,null,197.104,52,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T05:05:00Z,null,null,197.104,66,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T06:05:00Z,null,null,197.104,70,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T07:05:00Z,null,null,197.104,71,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T08:05:00Z,null,null,197.104,82,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T09:05:00Z,null,null,197.104,74,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T10:05:00Z,null,null,197.104,89,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T11:05:00Z,null,null,197.104,92,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T12:05:00Z,null,null,197.104,89,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T13:05:00Z,null,null,197.104,87,64,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T14:05:00Z,null,null,197.104,78,251,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T15:05:00Z,null,null,197.104,54,456,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T16:05:00Z,null,null,197.104,45,651,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T17:05:00Z,null,null,197.104,38,816,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T18:05:00Z,null,null,197.104,36,844,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T19:05:00Z,null,null,197.104,37,666,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T20:05:00Z,null,null,197.104,32,875,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T21:05:00Z,null,null,197.104,31,768,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T22:05:00Z,null,null,197.104,28,747,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-07T23:05:00Z,null,null,197.104,29,469,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T00:05:00Z,null,null,197.104,36,300,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T01:05:00Z,null,null,197.104,45,82,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T02:05:00Z,null,null,197.104,48,19,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T03:05:00Z,null,null,197.104,53,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T04:05:00Z,null,null,197.104,61,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T05:05:00Z,null,null,197.104,61,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T06:05:00Z,null,null,197.104,65,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T07:05:00Z,null,null,197.104,79,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T08:05:00Z,null,null,197.104,85,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T09:05:00Z,null,null,197.104,89,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T10:05:00Z,null,null,197.104,88,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T11:05:00Z,null,null,197.104,87,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T12:05:00Z,null,null,197.104,84,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T13:05:00Z,null,null,197.104,87,15,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T14:05:00Z,null,null,197.104,80,102,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T15:05:00Z,null,null,197.104,59,453,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T16:05:00Z,null,null,197.104,55,485,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T17:05:00Z,null,null,197.104,44,647,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T18:05:00Z,null,null,197.104,37,756,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T19:05:00Z,null,null,197.104,33,936,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T20:05:00Z,null,null,197.104,29,973,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T21:05:00Z,null,null,197.104,30,582,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T22:05:00Z,null,null,197.104,29,238,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-08T23:05:00Z,null,null,197.104,41,278,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T00:05:00Z,null,null,197.104,43,303,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T01:05:00Z,null,null,197.104,42,73,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T02:05:00Z,null,null,197.104,57,46,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T03:05:00Z,null,null,197.104,68,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T04:05:00Z,null,null,197.104,70,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T05:05:00Z,null,null,197.104,74,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T06:05:00Z,null,null,197.104,71,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T07:05:00Z,null,null,197.104,78,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T08:05:00Z,null,null,197.104,83,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T09:05:00Z,null,null,197.104,88,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T10:05:00Z,null,null,197.104,93,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T11:05:00Z,null,null,197.104,93,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T12:05:00Z,null,null,197.104,90,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T13:05:00Z,null,null,197.104,89,65,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T14:05:00Z,null,null,197.104,74,246,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-08-09T15:05:00Z,null,null,197.104,60,451,21.11,null,null,null,null
