Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T06:05:00Z,null,null,248.92,86,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T07:05:00Z,null,null,249.428,88,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T08:05:00Z,null,null,249.428,88,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T09:05:00Z,null,null,249.428,87,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T10:05:00Z,null,null,249.428,93,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T11:05:00Z,null,null,249.428,88,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T12:05:00Z,null,null,249.428,90,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T13:05:00Z,null,null,249.428,87,11,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T14:05:00Z,null,null,249.428,82,102,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T15:05:00Z,null,null,249.428,77,258,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T16:05:00Z,null,null,249.428,62,466,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T17:05:00Z,null,null,249.428,58,512,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T18:05:00Z,null,null,249.428,49,891,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T19:05:00Z,null,null,249.428,41,957,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T20:05:00Z,null,null,249.428,37,956,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T21:05:00Z,null,null,249.428,32,890,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T22:05:00Z,null,null,249.428,32,647,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-09T23:05:00Z,null,null,249.428,31,536,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T00:05:00Z,null,null,249.428,42,59,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T01:05:00Z,null,null,250.19,74,79,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T02:05:00Z,null,null,250.444,81,31,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T03:05:00Z,null,null,254.254,89,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T04:05:00Z,null,null,255.016,91,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T05:05:00Z,null,null,255.016,92,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T06:05:00Z,null,null,255.016,84,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T07:05:00Z,null,null,255.016,90,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T08:05:00Z,null,null,255.016,90,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T09:05:00Z,null,null,255.016,91,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T10:05:00Z,null,null,255.016,93,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T11:05:00Z,null,null,255.016,93,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T12:05:00Z,null,null,255.016,95,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T13:05:00Z,null,null,255.016,95,25,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T14:05:00Z,null,null,255.016,82,176,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T15:05:00Z,null,null,255.016,68,356,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T16:05:00Z,null,null,255.016,63,728,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T17:05:00Z,null,null,255.016,57,817,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T18:05:00Z,null,null,255.016,51,907,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T19:05:00Z,null,null,255.016,43,960,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T20:05:00Z,null,null,255.016,34,950,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T21:05:00Z,null,null,255.016,37,887,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T22:05:00Z,null,null,255.016,34,768,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-10T23:05:00Z,null,null,255.016,34,535,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T00:05:00Z,null,null,255.016,36,172,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T01:05:00Z,null,null,255.016,40,45,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T02:05:00Z,null,null,255.016,50,11,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T03:05:00Z,null,null,255.016,46,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T04:05:00Z,null,null,255.016,49,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T05:05:00Z,null,null,255.016,52,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T06:05:00Z,null,null,255.016,66,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T07:05:00Z,null,null,255.016,65,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T08:05:00Z,null,null,255.016,77,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T09:05:00Z,null,null,255.016,83,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T10:05:00Z,null,null,255.016,82,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T11:05:00Z,null,null,255.016,89,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T12:05:00Z,null,null,255.016,88,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T13:05:00Z,null,null,255.016,84,48,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T14:05:00Z,null,null,255.016,69,246,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T15:05:00Z,null,null,255.016,57,469,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T16:05:00Z,null,null,255.016,48,665,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T17:05:00Z,null,null,255.016,40,819,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T18:05:00Z,null,null,255.016,36,920,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T19:05:00Z,null,null,255.016,29,926,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T20:05:00Z,null,null,255.016,27,643,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T21:05:00Z,null,null,255.016,21,723,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T22:05:00Z,null,null,255.016,26,485,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-11T23:05:00Z,null,null,255.016,27,624,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T00:05:00Z,null,null,255.016,29,414,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T01:05:00Z,null,null,255.016,28,292,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T02:05:00Z,null,null,255.016,36,30,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T03:05:00Z,null,null,255.016,50,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T04:05:00Z,null,null,255.016,61,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T05:05:00Z,null,null,255.016,69,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T06:05:00Z,null,null,255.016,81,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T07:05:00Z,null,null,255.016,85,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T08:05:00Z,null,null,255.016,89,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T09:05:00Z,null,null,255.016,84,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T10:05:00Z,null,null,255.016,82,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T11:05:00Z,null,null,255.016,86,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T12:05:00Z,null,null,255.016,91,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T13:05:00Z,null,null,255.016,86,60,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T14:05:00Z,null,null,255.016,67,258,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T15:05:00Z,null,null,255.016,53,469,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T16:05:00Z,null,null,255.016,43,657,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T17:05:00Z,null,null,255.016,35,820,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T18:05:00Z,null,null,255.016,24,917,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T19:05:00Z,null,null,255.016,23,729,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T20:05:00Z,null,null,255.016,23,772,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T21:05:00Z,null,null,255.016,23,594,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T22:05:00Z,null,null,256.032,45,195,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-12T23:05:00Z,null,null,256.286,37,443,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T00:05:00Z,null,null,256.286,43,378,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T01:05:00Z,null,null,256.286,48,210,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T02:05:00Z,null,null,256.286,51,23,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T03:05:00Z,null,null,256.286,57,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T04:05:00Z,null,null,256.286,72,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T05:05:00Z,null,null,256.286,67,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T06:05:00Z,null,null,256.286,73,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T07:05:00Z,null,null,256.286,75,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T08:05:00Z,null,null,256.286,83,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T09:05:00Z,null,null,256.286,81,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T10:05:00Z,null,null,256.286,84,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T11:05:00Z,null,null,256.286,87,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T12:05:00Z,null,null,256.286,88,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T13:05:00Z,null,null,256.286,84,54,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T14:05:00Z,null,null,256.286,68,251,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T15:05:00Z,null,null,256.286,56,468,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T16:05:00Z,null,null,256.286,45,666,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T17:05:00Z,null,null,256.286,36,828,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T18:05:00Z,null,null,256.286,32,933,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T19:05:00Z,null,null,256.286,26,980,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T20:05:00Z,null,null,256.286,21,978,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T21:05:00Z,null,null,256.286,21,907,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T22:05:00Z,null,null,256.286,20,776,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-13T23:05:00Z,null,null,256.286,26,518,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T00:05:00Z,null,null,256.286,22,273,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T01:05:00Z,null,null,256.286,30,175,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T02:05:00Z,null,null,256.286,46,17,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T03:05:00Z,null,null,256.286,52,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T04:05:00Z,null,null,256.286,49,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T05:05:00Z,null,null,256.286,58,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T06:05:00Z,null,null,256.286,69,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T07:05:00Z,null,null,256.286,71,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T08:05:00Z,null,null,256.286,70,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T09:05:00Z,null,null,256.286,86,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T10:05:00Z,null,null,256.286,83,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T11:05:00Z,null,null,256.286,89,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T12:05:00Z,null,null,256.286,92,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T13:05:00Z,null,null,256.286,89,11,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T14:05:00Z,null,null,256.286,80,85,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T15:05:00Z,null,null,256.286,74,125,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T16:05:00Z,null,null,256.286,68,261,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T17:05:00Z,null,null,256.286,62,282,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T18:05:00Z,null,null,256.286,52,659,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T19:05:00Z,null,null,256.286,46,960,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T20:05:00Z,null,null,256.286,45,953,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T21:05:00Z,null,null,256.286,46,773,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T22:05:00Z,null,null,256.286,42,474,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-14T23:05:00Z,null,null,256.286,38,277,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T00:05:00Z,null,null,256.286,27,89,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T01:05:00Z,null,null,256.286,24,54,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T02:05:00Z,null,null,256.286,45,17,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T03:05:00Z,null,null,256.286,47,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T04:05:00Z,null,null,256.286,56,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T05:05:00Z,null,null,256.286,44,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T06:05:00Z,null,null,256.286,48,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T07:05:00Z,null,null,256.286,49,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T08:05:00Z,null,null,256.286,53,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T09:05:00Z,null,null,256.286,57,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T10:05:00Z,null,null,256.286,63,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T11:05:00Z,null,null,256.286,64,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T12:05:00Z,null,null,256.286,59,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T13:05:00Z,null,null,256.286,57,54,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T14:05:00Z,null,null,256.286,47,250,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T15:05:00Z,null,null,256.286,44,472,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T16:05:00Z,null,null,256.286,40,666,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T17:05:00Z,null,null,256.286,34,827,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T18:05:00Z,null,null,256.286,31,936,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T19:05:00Z,null,null,256.286,26,987,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T20:05:00Z,null,null,256.286,22,777,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T21:05:00Z,null,null,256.286,21,380,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T22:05:00Z,null,null,256.286,27,353,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-15T23:05:00Z,null,null,256.286,19,650,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T00:05:00Z,null,null,256.286,17,388,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T01:05:00Z,null,null,256.286,22,96,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T02:05:00Z,null,null,256.286,32,17,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T03:05:00Z,null,null,256.286,39,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T04:05:00Z,null,null,256.286,41,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T05:05:00Z,null,null,256.286,48,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T06:05:00Z,null,null,256.286,48,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T07:05:00Z,null,null,256.286,54,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T08:05:00Z,null,null,256.286,55,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T09:05:00Z,null,null,256.286,54,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T10:05:00Z,null,null,256.286,59,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T11:05:00Z,null,null,256.286,64,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T12:05:00Z,null,null,256.286,66,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T13:05:00Z,null,null,256.286,54,60,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T14:05:00Z,null,null,256.286,43,259,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T15:05:00Z,null,null,256.286,29,479,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T16:05:00Z,null,null,256.286,22,642,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T17:05:00Z,null,null,256.286,16,853,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T18:05:00Z,null,null,256.286,12,946,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T19:05:00Z,null,null,256.286,10,932,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T20:05:00Z,null,null,256.286,10,804,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T21:05:00Z,null,null,256.286,12,667,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T22:05:00Z,null,null,256.286,12,427,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-16T23:05:00Z,null,null,256.286,12,278,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T00:05:00Z,null,null,256.286,13,334,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T01:05:00Z,null,null,256.286,14,115,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T02:05:00Z,null,null,256.286,20,14,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T03:05:00Z,null,null,256.286,27,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T04:05:00Z,null,null,256.286,30,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T05:05:00Z,null,null,256.286,32,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T06:05:00Z,null,null,256.286,37,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T07:05:00Z,null,null,256.286,37,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T08:05:00Z,null,null,256.286,45,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T09:05:00Z,null,null,256.286,47,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T10:05:00Z,null,null,256.286,46,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T11:05:00Z,null,null,256.286,49,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T12:05:00Z,null,null,256.286,55,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T13:05:00Z,null,null,256.286,49,51,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T14:05:00Z,null,null,256.286,42,216,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T15:05:00Z,null,null,256.286,41,363,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T16:05:00Z,null,null,256.286,25,623,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-08-17T17:05:00Z,null,null,256.286,17,895,31.11,null,null,null,null
