Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-05T23:05:00Z,null,null,865.378,32,492,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T00:05:00Z,null,null,865.378,40,102,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T01:05:00Z,null,null,865.378,50,46,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T02:05:00Z,null,null,865.886,72,4,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T03:05:00Z,null,null,865.886,82,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T04:05:00Z,null,null,865.886,83,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T05:05:00Z,null,null,865.886,82,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T06:05:00Z,null,null,865.886,77,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T07:05:00Z,null,null,865.886,77,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T08:05:00Z,null,null,865.886,81,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T09:05:00Z,null,null,865.886,88,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T10:05:00Z,null,null,865.886,90,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T11:05:00Z,null,null,865.886,89,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T12:05:00Z,null,null,865.886,88,5,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T13:05:00Z,null,null,865.886,83,127,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T14:05:00Z,null,null,865.886,72,343,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T15:05:00Z,null,null,865.886,59,569,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T16:05:00Z,null,null,865.886,54,774,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T17:05:00Z,null,null,865.886,49,908,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T18:05:00Z,null,null,865.886,48,1058,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T19:05:00Z,null,null,865.886,42,1027,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T20:05:00Z,null,null,865.886,39,1033,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T21:05:00Z,null,null,865.886,34,919,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T22:05:00Z,null,null,865.886,30,804,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-06T23:05:00Z,null,null,865.886,30,709,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T00:05:00Z,null,null,865.886,33,383,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T01:05:00Z,null,null,865.886,35,274,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T02:05:00Z,null,null,865.886,35,68,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T03:05:00Z,null,null,865.886,60,1,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T04:05:00Z,null,null,865.886,62,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T05:05:00Z,null,null,865.886,61,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T06:05:00Z,null,null,865.886,68,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T07:05:00Z,null,null,865.886,72,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T08:05:00Z,null,null,865.886,75,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T09:05:00Z,null,null,865.886,78,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T10:05:00Z,null,null,865.886,82,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T11:05:00Z,null,null,865.886,86,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T12:05:00Z,null,null,865.886,82,5,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T13:05:00Z,null,null,865.886,68,129,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T14:05:00Z,null,null,865.886,57,347,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T15:05:00Z,null,null,865.886,48,573,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T16:05:00Z,null,null,865.886,39,781,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T17:05:00Z,null,null,865.886,32,989,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T18:05:00Z,null,null,865.886,31,1105,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T19:05:00Z,null,null,865.886,30,852,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T20:05:00Z,null,null,865.886,23,1106,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T21:05:00Z,null,null,865.886,22,1027,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T22:05:00Z,null,null,865.886,27,473,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-07T23:05:00Z,null,null,865.886,24,722,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T00:05:00Z,null,null,866.14,43,425,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T01:05:00Z,null,null,866.14,50,157,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T02:05:00Z,null,null,866.14,63,60,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T03:05:00Z,null,null,866.14,62,2,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T04:05:00Z,null,null,866.14,57,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T05:05:00Z,null,null,866.14,65,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T06:05:00Z,null,null,866.14,65,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T07:05:00Z,null,null,866.14,66,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T08:05:00Z,null,null,866.14,71,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T09:05:00Z,null,null,866.14,76,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T10:05:00Z,null,null,866.14,71,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T11:05:00Z,null,null,866.14,73,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T12:05:00Z,null,null,866.14,74,3,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T13:05:00Z,null,null,866.14,65,89,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T14:05:00Z,null,null,866.14,53,290,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T15:05:00Z,null,null,866.14,48,523,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T16:05:00Z,null,null,866.14,40,361,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T17:05:00Z,null,null,866.14,29,881,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T18:05:00Z,null,null,866.14,26,1031,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T19:05:00Z,null,null,866.14,25,908,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T20:05:00Z,null,null,866.14,24,843,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T21:05:00Z,null,null,873.252,72,122,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T22:05:00Z,null,null,877.824,75,110,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-08T23:05:00Z,null,null,879.094,75,84,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T00:05:00Z,null,null,879.094,66,151,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T01:05:00Z,null,null,879.094,67,161,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T02:05:00Z,null,null,879.094,64,120,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T03:05:00Z,null,null,879.094,79,2,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T04:05:00Z,null,null,879.348,76,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T05:05:00Z,null,null,879.348,87,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T06:05:00Z,null,null,879.348,83,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T07:05:00Z,null,null,879.348,83,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T08:05:00Z,null,null,879.348,90,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T09:05:00Z,null,null,879.348,89,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T10:05:00Z,null,null,881.38,94,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T11:05:00Z,null,null,881.38,95,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T12:05:00Z,null,null,881.38,97,2,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T13:05:00Z,null,null,881.38,93,31,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T14:05:00Z,null,null,881.38,89,65,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T15:05:00Z,null,null,881.38,83,173,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T16:05:00Z,null,null,881.38,73,340,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T17:05:00Z,null,null,881.38,62,409,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T18:05:00Z,null,null,881.38,52,677,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T19:05:00Z,null,null,881.38,51,709,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T20:05:00Z,null,null,881.38,47,992,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T21:05:00Z,null,null,881.38,45,705,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T22:05:00Z,null,null,881.38,62,326,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-09T23:05:00Z,null,null,881.38,68,157,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T00:05:00Z,null,null,881.38,67,97,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T01:05:00Z,null,null,881.38,84,46,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T02:05:00Z,null,null,881.634,93,14,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T03:05:00Z,null,null,881.634,92,1,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T04:05:00Z,null,null,882.396,91,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T05:05:00Z,null,null,882.904,93,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T06:05:00Z,null,null,882.904,95,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T07:05:00Z,null,null,882.904,97,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T08:05:00Z,null,null,882.904,96,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T09:05:00Z,null,null,882.904,95,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T10:05:00Z,null,null,882.904,97,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T11:05:00Z,null,null,882.904,98,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T12:05:00Z,null,null,883.158,98,4,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T13:05:00Z,null,null,883.158,93,122,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T14:05:00Z,null,null,883.158,83,338,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T15:05:00Z,null,null,883.158,69,563,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T16:05:00Z,null,null,883.158,60,572,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T17:05:00Z,null,null,883.158,56,839,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T18:05:00Z,null,null,883.158,45,930,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T19:05:00Z,null,null,883.158,47,512,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T20:05:00Z,null,null,883.158,43,716,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T21:05:00Z,null,null,883.158,39,823,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T22:05:00Z,null,null,883.158,35,742,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-10T23:05:00Z,null,null,883.158,36,629,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T00:05:00Z,null,null,883.158,38,416,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T01:05:00Z,null,null,883.158,48,215,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T02:05:00Z,null,null,883.158,57,45,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T03:05:00Z,null,null,883.158,65,1,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T04:05:00Z,null,null,883.158,78,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T05:05:00Z,null,null,883.158,84,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T06:05:00Z,null,null,883.158,86,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T07:05:00Z,null,null,883.158,87,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T08:05:00Z,null,null,883.158,91,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T09:05:00Z,null,null,883.158,95,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T10:05:00Z,null,null,883.158,96,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T11:05:00Z,null,null,883.158,97,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T12:05:00Z,null,null,883.158,98,4,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T13:05:00Z,null,null,883.158,95,92,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T14:05:00Z,null,null,883.158,82,243,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T15:05:00Z,null,null,883.158,66,561,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T16:05:00Z,null,null,883.158,57,798,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T17:05:00Z,null,null,883.158,53,406,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T18:05:00Z,null,null,883.158,41,1053,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T19:05:00Z,null,null,883.158,36,1011,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T20:05:00Z,null,null,883.158,35,846,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T21:05:00Z,null,null,883.158,32,796,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T22:05:00Z,null,null,883.158,33,563,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-11T23:05:00Z,null,null,883.158,30,644,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T00:05:00Z,null,null,883.158,33,301,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T01:05:00Z,null,null,883.158,34,152,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T02:05:00Z,null,null,883.158,37,57,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T03:05:00Z,null,null,883.158,43,2,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T04:05:00Z,null,null,883.158,48,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T05:05:00Z,null,null,883.158,47,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T06:05:00Z,null,null,883.158,49,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T07:05:00Z,null,null,883.158,55,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T08:05:00Z,null,null,883.158,60,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T09:05:00Z,null,null,883.158,68,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T10:05:00Z,null,null,883.158,76,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T11:05:00Z,null,null,883.158,75,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T12:05:00Z,null,null,883.158,86,3,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T13:05:00Z,null,null,883.158,72,106,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T14:05:00Z,null,null,883.158,59,324,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T15:05:00Z,null,null,883.158,47,556,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T16:05:00Z,null,null,883.158,40,770,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T17:05:00Z,null,null,883.158,35,943,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T18:05:00Z,null,null,883.158,26,1067,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T19:05:00Z,null,null,883.158,21,1122,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T20:05:00Z,null,null,883.158,27,1115,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T21:05:00Z,null,null,883.158,26,1074,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T22:05:00Z,null,null,883.158,26,548,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-12T23:05:00Z,null,null,883.158,25,564,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T00:05:00Z,null,null,883.158,52,104,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T01:05:00Z,null,null,883.158,48,72,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T02:05:00Z,null,null,883.158,65,35,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T03:05:00Z,null,null,883.158,54,2,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T04:05:00Z,null,null,883.158,54,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T05:05:00Z,null,null,883.158,58,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T06:05:00Z,null,null,883.158,65,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T07:05:00Z,null,null,883.158,59,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T08:05:00Z,null,null,883.158,65,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T09:05:00Z,null,null,883.158,62,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T10:05:00Z,null,null,883.158,80,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T11:05:00Z,null,null,883.158,77,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T12:05:00Z,null,null,883.158,77,3,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T13:05:00Z,null,null,883.158,74,104,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T14:05:00Z,null,null,883.158,62,297,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T15:05:00Z,null,null,883.158,51,545,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T16:05:00Z,null,null,883.158,41,754,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T17:05:00Z,null,null,883.158,28,931,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T18:05:00Z,null,null,883.158,23,1054,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T19:05:00Z,null,null,883.158,21,1084,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T20:05:00Z,null,null,883.158,20,844,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T21:05:00Z,null,null,883.158,25,491,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T22:05:00Z,null,null,883.158,20,641,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-13T23:05:00Z,null,null,883.158,21,234,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T00:05:00Z,null,null,883.158,34,186,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T01:05:00Z,null,null,883.158,32,157,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T02:05:00Z,null,null,883.158,35,54,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T03:05:00Z,null,null,883.158,45,1,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T04:05:00Z,null,null,883.158,54,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T05:05:00Z,null,null,883.158,51,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T06:05:00Z,null,null,883.158,59,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T07:05:00Z,null,null,883.158,59,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T08:05:00Z,null,null,883.158,61,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T09:05:00Z,null,null,883.158,63,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-07-14T10:05:00Z,null,null,883.158,60,0,16.11,null,null,null,null
