Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T10:05:00Z,null,null,427.482,68,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T11:05:00Z,null,null,427.482,80,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T12:05:00Z,null,null,427.482,85,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T13:05:00Z,null,null,427.482,81,10,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T14:05:00Z,null,null,427.482,75,83,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T15:05:00Z,null,null,427.482,81,151,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T16:05:00Z,null,null,427.736,83,189,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T17:05:00Z,null,null,427.736,61,366,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T18:05:00Z,null,null,427.736,47,951,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T19:05:00Z,null,null,427.736,44,963,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T20:05:00Z,null,null,427.736,37,685,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T21:05:00Z,null,null,427.736,68,499,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T22:05:00Z,null,null,427.736,73,251,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-07T23:05:00Z,null,null,428.752,92,23,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T00:05:00Z,null,null,438.15,94,7,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T01:05:00Z,null,null,440.436,91,5,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T02:05:00Z,null,null,442.468,95,3,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T03:05:00Z,null,null,442.468,95,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T04:05:00Z,null,null,442.468,94,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T05:05:00Z,null,null,442.468,94,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T06:05:00Z,null,null,442.468,94,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T07:05:00Z,null,null,442.468,95,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T08:05:00Z,null,null,442.468,96,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T09:05:00Z,null,null,442.722,96,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T10:05:00Z,null,null,442.722,96,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T11:05:00Z,null,null,442.722,96,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T12:05:00Z,null,null,442.722,96,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T13:05:00Z,null,null,442.722,95,23,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T14:05:00Z,null,null,442.722,80,290,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T15:05:00Z,null,null,442.722,77,529,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T16:05:00Z,null,null,442.722,68,741,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T17:05:00Z,null,null,442.722,63,923,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T18:05:00Z,null,null,442.722,63,1100,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T19:05:00Z,null,null,442.722,61,1102,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T20:05:00Z,null,null,442.722,51,1089,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T21:05:00Z,null,null,442.722,47,1018,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T22:05:00Z,null,null,442.722,49,809,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-08T23:05:00Z,null,null,442.722,51,288,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T00:05:00Z,null,null,442.722,52,181,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T01:05:00Z,null,null,442.722,53,128,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T02:05:00Z,null,null,442.722,65,30,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T03:05:00Z,null,null,442.722,68,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T04:05:00Z,null,null,442.722,71,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T05:05:00Z,null,null,442.722,73,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T06:05:00Z,null,null,442.722,72,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T07:05:00Z,null,null,442.722,75,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T08:05:00Z,null,null,442.722,75,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T09:05:00Z,null,null,442.722,78,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T10:05:00Z,null,null,442.722,81,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T11:05:00Z,null,null,442.722,85,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T12:05:00Z,null,null,442.722,87,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T13:05:00Z,null,null,442.722,82,51,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T14:05:00Z,null,null,442.722,68,291,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T15:05:00Z,null,null,442.722,59,514,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T16:05:00Z,null,null,442.722,51,741,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T17:05:00Z,null,null,442.722,45,918,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T18:05:00Z,null,null,442.722,44,1028,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T19:05:00Z,null,null,442.722,34,1082,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T20:05:00Z,null,null,442.722,32,1084,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T21:05:00Z,null,null,442.722,32,1035,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T22:05:00Z,null,null,442.722,46,631,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-09T23:05:00Z,null,null,447.294,78,33,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T00:05:00Z,null,null,447.548,76,16,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T01:05:00Z,null,null,447.802,67,24,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T02:05:00Z,null,null,447.802,86,13,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T03:05:00Z,null,null,447.802,82,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T04:05:00Z,null,null,447.802,78,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T05:05:00Z,null,null,447.802,83,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T06:05:00Z,null,null,447.802,78,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T07:05:00Z,null,null,447.802,78,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T08:05:00Z,null,null,447.802,77,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T09:05:00Z,null,null,447.802,79,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T10:05:00Z,null,null,447.802,77,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T11:05:00Z,null,null,447.802,86,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T12:05:00Z,null,null,447.802,88,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T13:05:00Z,null,null,447.802,89,20,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T14:05:00Z,null,null,447.802,72,201,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T15:05:00Z,null,null,447.802,62,535,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T16:05:00Z,null,null,447.802,54,741,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T17:05:00Z,null,null,447.802,51,896,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T18:05:00Z,null,null,447.802,47,1047,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T19:05:00Z,null,null,447.802,50,952,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T20:05:00Z,null,null,447.802,46,1008,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T21:05:00Z,null,null,447.802,73,304,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T22:05:00Z,null,null,469.138,89,16,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-10T23:05:00Z,null,null,471.678,89,16,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T00:05:00Z,null,null,471.678,87,54,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T01:05:00Z,null,null,471.678,86,83,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T02:05:00Z,null,null,471.678,88,17,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T03:05:00Z,null,null,471.678,89,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T04:05:00Z,null,null,471.678,88,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T05:05:00Z,null,null,471.678,92,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T06:05:00Z,null,null,471.678,94,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T07:05:00Z,null,null,471.678,96,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T08:05:00Z,null,null,471.678,96,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T09:05:00Z,null,null,471.678,97,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T10:05:00Z,null,null,471.678,97,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T11:05:00Z,null,null,471.678,98,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T12:05:00Z,null,null,471.678,97,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T13:05:00Z,null,null,471.932,97,44,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T14:05:00Z,null,null,471.932,97,67,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T15:05:00Z,null,null,471.932,86,229,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T16:05:00Z,null,null,471.932,73,564,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T17:05:00Z,null,null,471.932,65,862,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T18:05:00Z,null,null,471.932,60,1058,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T19:05:00Z,null,null,471.932,56,1092,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T20:05:00Z,null,null,471.932,44,1086,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T21:05:00Z,null,null,471.932,42,1016,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T22:05:00Z,null,null,471.932,48,897,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-11T23:05:00Z,null,null,471.932,47,672,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T00:05:00Z,null,null,471.932,41,426,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T01:05:00Z,null,null,471.932,45,191,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T02:05:00Z,null,null,471.932,59,23,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T03:05:00Z,null,null,471.932,66,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T04:05:00Z,null,null,471.932,76,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T05:05:00Z,null,null,471.932,76,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T06:05:00Z,null,null,471.932,83,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T07:05:00Z,null,null,471.932,87,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T08:05:00Z,null,null,471.932,85,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T09:05:00Z,null,null,471.932,92,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T10:05:00Z,null,null,471.932,89,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T11:05:00Z,null,null,471.932,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T12:05:00Z,null,null,471.932,91,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T13:05:00Z,null,null,471.932,81,76,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T14:05:00Z,null,null,471.932,79,294,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T15:05:00Z,null,null,471.932,68,532,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T16:05:00Z,null,null,471.932,58,754,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T17:05:00Z,null,null,471.932,50,931,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T18:05:00Z,null,null,471.932,40,1042,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T19:05:00Z,null,null,471.932,36,1096,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T20:05:00Z,null,null,471.932,35,1052,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T21:05:00Z,null,null,471.932,38,632,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T22:05:00Z,null,null,471.932,47,81,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-12T23:05:00Z,null,null,471.932,34,338,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T00:05:00Z,null,null,471.932,47,275,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T01:05:00Z,null,null,471.932,46,53,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T02:05:00Z,null,null,471.932,41,19,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T03:05:00Z,null,null,471.932,44,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T04:05:00Z,null,null,471.932,49,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T05:05:00Z,null,null,471.932,68,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T06:05:00Z,null,null,471.932,57,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T07:05:00Z,null,null,471.932,80,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T08:05:00Z,null,null,471.932,90,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T09:05:00Z,null,null,471.932,94,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T10:05:00Z,null,null,471.932,94,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T11:05:00Z,null,null,471.932,95,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T12:05:00Z,null,null,471.932,96,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T13:05:00Z,null,null,471.932,95,14,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T14:05:00Z,null,null,471.932,88,139,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T15:05:00Z,null,null,471.932,77,433,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T16:05:00Z,null,null,471.932,64,741,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T17:05:00Z,null,null,471.932,63,916,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T18:05:00Z,null,null,471.932,56,1044,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T19:05:00Z,null,null,471.932,47,1103,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T20:05:00Z,null,null,471.932,41,1067,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T21:05:00Z,null,null,471.932,38,972,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T22:05:00Z,null,null,471.932,34,597,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-13T23:05:00Z,null,null,471.932,44,430,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T00:05:00Z,null,null,471.932,43,396,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T01:05:00Z,null,null,471.932,49,76,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T02:05:00Z,null,null,471.932,69,43,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T03:05:00Z,null,null,471.932,67,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T04:05:00Z,null,null,471.932,69,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T05:05:00Z,null,null,471.932,71,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T06:05:00Z,null,null,471.932,77,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T07:05:00Z,null,null,471.932,82,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T08:05:00Z,null,null,471.932,87,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T09:05:00Z,null,null,471.932,79,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T10:05:00Z,null,null,471.932,68,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T11:05:00Z,null,null,471.932,76,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T12:05:00Z,null,null,471.932,78,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T13:05:00Z,null,null,471.932,74,57,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T14:05:00Z,null,null,471.932,63,310,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T15:05:00Z,null,null,471.932,52,429,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T16:05:00Z,null,null,471.932,47,623,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T17:05:00Z,null,null,471.932,30,901,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T18:05:00Z,null,null,471.932,28,1030,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T19:05:00Z,null,null,471.932,24,1108,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T20:05:00Z,null,null,471.932,17,710,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T21:05:00Z,null,null,471.932,35,153,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T22:05:00Z,null,null,471.932,32,504,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-14T23:05:00Z,null,null,471.932,40,697,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T00:05:00Z,null,null,471.932,40,315,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T01:05:00Z,null,null,471.932,37,152,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T02:05:00Z,null,null,471.932,64,21,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T03:05:00Z,null,null,471.932,64,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T04:05:00Z,null,null,471.932,64,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T05:05:00Z,null,null,471.932,82,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T06:05:00Z,null,null,471.932,82,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T07:05:00Z,null,null,471.932,87,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T08:05:00Z,null,null,471.932,87,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T09:05:00Z,null,null,471.932,84,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T10:05:00Z,null,null,471.932,87,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T11:05:00Z,null,null,471.932,88,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T12:05:00Z,null,null,471.932,86,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T13:05:00Z,null,null,471.932,79,22,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T14:05:00Z,null,null,471.932,76,113,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T15:05:00Z,null,null,471.932,75,201,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T16:05:00Z,null,null,471.932,71,245,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T17:05:00Z,null,null,471.932,62,441,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T18:05:00Z,null,null,471.932,60,570,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T19:05:00Z,null,null,471.932,54,1021,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-08-15T20:05:00Z,null,null,471.932,55,1026,21.67,null,null,null,null
