Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-05T17:05:00Z,null,null,716.534,43,670,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-05T18:05:00Z,null,null,716.534,45,918,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-05T19:05:00Z,null,null,716.534,47,821,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-05T20:05:00Z,null,null,716.534,42,929,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-05T21:05:00Z,null,null,716.534,41,816,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-05T22:05:00Z,null,null,716.534,48,192,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-05T23:05:00Z,null,null,721.614,88,8,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T00:05:00Z,null,null,721.868,71,174,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T01:05:00Z,null,null,721.868,67,189,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T02:05:00Z,null,null,721.868,72,29,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T03:05:00Z,null,null,721.868,82,4,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T04:05:00Z,null,null,721.868,87,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T05:05:00Z,null,null,721.868,91,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T06:05:00Z,null,null,721.868,92,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T07:05:00Z,null,null,722.122,94,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T08:05:00Z,null,null,722.122,94,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T09:05:00Z,null,null,722.122,96,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T10:05:00Z,null,null,722.376,97,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T11:05:00Z,null,null,722.376,96,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T12:05:00Z,null,null,722.376,97,8,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T13:05:00Z,null,null,722.376,98,113,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T14:05:00Z,null,null,722.376,94,235,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T15:05:00Z,null,null,722.376,67,600,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T16:05:00Z,null,null,722.376,63,812,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T17:05:00Z,null,null,722.376,51,976,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T18:05:00Z,null,null,722.376,43,1079,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T19:05:00Z,null,null,722.376,42,1126,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T20:05:00Z,null,null,722.376,36,1144,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T21:05:00Z,null,null,722.376,44,529,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T22:05:00Z,null,null,724.662,77,81,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-06T23:05:00Z,null,null,724.662,75,423,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T00:05:00Z,null,null,743.966,89,146,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T01:05:00Z,null,null,743.966,78,141,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T02:05:00Z,null,null,743.966,81,50,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T03:05:00Z,null,null,743.966,86,1,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T04:05:00Z,null,null,743.966,93,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T05:05:00Z,null,null,743.966,91,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T06:05:00Z,null,null,743.966,89,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T07:05:00Z,null,null,743.966,89,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T08:05:00Z,null,null,743.966,92,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T09:05:00Z,null,null,743.966,93,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T10:05:00Z,null,null,743.966,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T11:05:00Z,null,null,743.966,90,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T12:05:00Z,null,null,743.966,88,7,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T13:05:00Z,null,null,743.966,79,153,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T14:05:00Z,null,null,743.966,77,379,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T15:05:00Z,null,null,743.966,71,616,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T16:05:00Z,null,null,743.966,63,831,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T17:05:00Z,null,null,743.966,47,1004,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T18:05:00Z,null,null,743.966,34,1114,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T19:05:00Z,null,null,743.966,20,1164,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T20:05:00Z,null,null,743.966,15,1151,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T21:05:00Z,null,null,743.966,14,1034,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T22:05:00Z,null,null,743.966,11,878,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-07T23:05:00Z,null,null,743.966,15,642,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T00:05:00Z,null,null,743.966,13,344,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T01:05:00Z,null,null,743.966,15,306,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T02:05:00Z,null,null,743.966,21,80,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T03:05:00Z,null,null,743.966,29,2,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T04:05:00Z,null,null,743.966,39,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T05:05:00Z,null,null,743.966,36,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T06:05:00Z,null,null,743.966,47,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T07:05:00Z,null,null,743.966,53,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T08:05:00Z,null,null,743.966,56,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T09:05:00Z,null,null,743.966,58,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T10:05:00Z,null,null,743.966,58,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T11:05:00Z,null,null,743.966,54,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T12:05:00Z,null,null,743.966,60,5,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T13:05:00Z,null,null,743.966,47,155,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T14:05:00Z,null,null,743.966,37,393,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T15:05:00Z,null,null,743.966,30,627,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T16:05:00Z,null,null,743.966,23,839,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T17:05:00Z,null,null,743.966,13,1006,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T18:05:00Z,null,null,743.966,13,1111,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T19:05:00Z,null,null,743.966,13,1154,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T20:05:00Z,null,null,743.966,16,1136,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T21:05:00Z,null,null,743.966,12,1058,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T22:05:00Z,null,null,743.966,13,926,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-08T23:05:00Z,null,null,743.966,12,735,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T00:05:00Z,null,null,743.966,11,512,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T01:05:00Z,null,null,743.966,13,278,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T02:05:00Z,null,null,743.966,20,73,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T03:05:00Z,null,null,743.966,22,2,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T04:05:00Z,null,null,743.966,32,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T05:05:00Z,null,null,743.966,23,0,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T06:05:00Z,null,null,743.966,36,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T07:05:00Z,null,null,743.966,30,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T08:05:00Z,null,null,743.966,48,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T09:05:00Z,null,null,743.966,37,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T10:05:00Z,null,null,743.966,56,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T11:05:00Z,null,null,743.966,53,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T12:05:00Z,null,null,743.966,50,6,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T13:05:00Z,null,null,743.966,40,170,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T14:05:00Z,null,null,743.966,31,405,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T15:05:00Z,null,null,743.966,22,636,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T16:05:00Z,null,null,743.966,20,773,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T17:05:00Z,null,null,743.966,14,916,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T18:05:00Z,null,null,743.966,14,841,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T19:05:00Z,null,null,743.966,12,1133,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T20:05:00Z,null,null,743.966,13,811,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T21:05:00Z,null,null,743.966,13,818,35.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T22:05:00Z,null,null,743.966,12,732,35.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-09T23:05:00Z,null,null,743.966,12,675,35.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T00:05:00Z,null,null,743.966,13,265,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T01:05:00Z,null,null,743.966,15,82,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T02:05:00Z,null,null,743.966,18,21,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T03:05:00Z,null,null,743.966,21,0,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T04:05:00Z,null,null,743.966,26,0,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T05:05:00Z,null,null,743.966,29,0,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T06:05:00Z,null,null,743.966,30,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T07:05:00Z,null,null,743.966,35,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T08:05:00Z,null,null,743.966,38,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T09:05:00Z,null,null,743.966,38,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T10:05:00Z,null,null,743.966,40,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T11:05:00Z,null,null,743.966,41,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T12:05:00Z,null,null,743.966,45,4,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T13:05:00Z,null,null,743.966,46,82,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T14:05:00Z,null,null,743.966,38,234,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T15:05:00Z,null,null,743.966,36,389,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T16:05:00Z,null,null,743.966,24,809,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T17:05:00Z,null,null,743.966,23,820,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T18:05:00Z,null,null,743.966,20,1059,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T19:05:00Z,null,null,743.966,17,1161,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T20:05:00Z,null,null,743.966,18,1052,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T21:05:00Z,null,null,743.966,48,193,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T22:05:00Z,null,null,745.236,57,140,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-10T23:05:00Z,null,null,745.49,29,814,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T00:05:00Z,null,null,745.49,25,494,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T01:05:00Z,null,null,745.49,32,223,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T02:05:00Z,null,null,745.49,49,37,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T03:05:00Z,null,null,747.268,70,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T04:05:00Z,null,null,747.776,81,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T05:05:00Z,null,null,747.776,72,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T06:05:00Z,null,null,747.776,59,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T07:05:00Z,null,null,747.776,76,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T08:05:00Z,null,null,747.776,83,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T09:05:00Z,null,null,747.776,84,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T10:05:00Z,null,null,747.776,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T11:05:00Z,null,null,747.776,89,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T12:05:00Z,null,null,747.776,90,3,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T13:05:00Z,null,null,747.776,77,144,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T14:05:00Z,null,null,747.776,54,365,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T15:05:00Z,null,null,747.776,42,598,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T16:05:00Z,null,null,747.776,41,806,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T17:05:00Z,null,null,747.776,30,973,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T18:05:00Z,null,null,747.776,22,1081,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T19:05:00Z,null,null,747.776,16,1131,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T20:05:00Z,null,null,747.776,16,1124,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T21:05:00Z,null,null,747.776,15,1056,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T22:05:00Z,null,null,747.776,12,926,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-11T23:05:00Z,null,null,747.776,12,740,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T00:05:00Z,null,null,747.776,11,516,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T01:05:00Z,null,null,747.776,11,282,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T02:05:00Z,null,null,747.776,14,70,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T03:05:00Z,null,null,747.776,18,1,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T04:05:00Z,null,null,747.776,22,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T05:05:00Z,null,null,747.776,24,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T06:05:00Z,null,null,747.776,32,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T07:05:00Z,null,null,747.776,39,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T08:05:00Z,null,null,747.776,41,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T09:05:00Z,null,null,747.776,43,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T10:05:00Z,null,null,747.776,55,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T11:05:00Z,null,null,747.776,56,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T12:05:00Z,null,null,747.776,54,3,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T13:05:00Z,null,null,747.776,46,135,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T14:05:00Z,null,null,747.776,36,371,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T15:05:00Z,null,null,747.776,33,611,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T16:05:00Z,null,null,747.776,32,829,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T17:05:00Z,null,null,747.776,29,1006,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T18:05:00Z,null,null,747.776,23,1118,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T19:05:00Z,null,null,747.776,11,1171,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T20:05:00Z,null,null,747.776,9,1162,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T21:05:00Z,null,null,747.776,12,1057,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T22:05:00Z,null,null,747.776,12,929,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-12T23:05:00Z,null,null,747.776,12,736,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T00:05:00Z,null,null,747.776,13,501,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T01:05:00Z,null,null,747.776,15,276,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T02:05:00Z,null,null,747.776,15,72,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T03:05:00Z,null,null,747.776,20,2,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T04:05:00Z,null,null,747.776,29,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T05:05:00Z,null,null,747.776,38,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T06:05:00Z,null,null,747.776,44,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T07:05:00Z,null,null,747.776,44,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T08:05:00Z,null,null,747.776,46,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T09:05:00Z,null,null,747.776,50,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T10:05:00Z,null,null,747.776,52,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T11:05:00Z,null,null,747.776,62,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T13:05:00Z,null,null,747.776,51,128,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T14:05:00Z,null,null,747.776,42,358,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T15:05:00Z,null,null,747.776,35,589,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T16:05:00Z,null,null,747.776,35,800,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T17:05:00Z,null,null,747.776,33,969,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T18:05:00Z,null,null,747.776,27,1076,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T19:05:00Z,null,null,747.776,22,1125,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T20:05:00Z,null,null,747.776,21,1113,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T21:05:00Z,null,null,747.776,19,1043,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T22:05:00Z,null,null,747.776,17,910,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-13T23:05:00Z,null,null,747.776,15,714,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T00:05:00Z,null,null,747.776,16,222,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T01:05:00Z,null,null,747.776,17,261,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T02:05:00Z,null,null,747.776,20,67,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T03:05:00Z,null,null,747.776,23,1,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-07-14T04:05:00Z,null,null,747.776,26,0,26.67,null,null,null,null
