Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-06T14:05:00Z,null,null,99.314,45,273,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-06T15:05:00Z,null,null,99.314,45,324,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-06T16:05:00Z,null,null,99.314,38,648,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-06T17:05:00Z,null,null,99.314,38,584,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-06T18:05:00Z,null,null,99.314,33,791,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-06T19:05:00Z,null,null,99.314,31,842,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-06T20:05:00Z,null,null,99.314,29,710,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-06T21:05:00Z,null,null,99.314,32,330,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-06T22:05:00Z,null,null,99.314,30,327,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-06T23:05:00Z,null,null,99.314,27,491,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T00:05:00Z,null,null,99.314,29,283,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T01:05:00Z,null,null,99.314,31,157,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T02:05:00Z,null,null,99.314,32,36,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T03:05:00Z,null,null,99.314,35,0,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T04:05:00Z,null,null,99.314,43,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T05:05:00Z,null,null,99.314,54,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T06:05:00Z,null,null,99.314,56,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T07:05:00Z,null,null,99.314,65,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T08:05:00Z,null,null,99.314,66,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T09:05:00Z,null,null,99.314,70,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T10:05:00Z,null,null,99.314,79,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T11:05:00Z,null,null,99.314,81,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T12:05:00Z,null,null,99.314,84,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T13:05:00Z,null,null,99.314,75,54,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T14:05:00Z,null,null,99.314,59,251,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T15:05:00Z,null,null,99.314,53,463,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T16:05:00Z,null,null,99.314,49,657,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T17:05:00Z,null,null,99.314,47,787,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T18:05:00Z,null,null,99.314,42,918,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T19:05:00Z,null,null,99.314,36,967,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T20:05:00Z,null,null,99.314,33,958,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T21:05:00Z,null,null,99.314,31,888,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T22:05:00Z,null,null,99.314,28,763,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-07T23:05:00Z,null,null,99.314,31,412,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T00:05:00Z,null,null,99.314,33,62,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T01:05:00Z,null,null,99.314,29,41,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T02:05:00Z,null,null,99.314,29,48,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T03:05:00Z,null,null,99.314,54,1,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T04:05:00Z,null,null,99.314,76,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T05:05:00Z,null,null,130.048,83,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T06:05:00Z,null,null,130.048,75,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T07:05:00Z,null,null,130.048,73,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T08:05:00Z,null,null,130.048,78,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T09:05:00Z,null,null,130.048,83,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T10:05:00Z,null,null,130.048,86,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T11:05:00Z,null,null,130.048,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T12:05:00Z,null,null,130.048,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T13:05:00Z,null,null,130.048,89,46,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T14:05:00Z,null,null,130.048,70,238,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T15:05:00Z,null,null,130.048,57,450,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T16:05:00Z,null,null,130.048,57,648,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T17:05:00Z,null,null,130.048,51,806,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T18:05:00Z,null,null,130.048,51,921,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T19:05:00Z,null,null,130.048,51,954,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T20:05:00Z,null,null,130.048,49,926,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T21:05:00Z,null,null,130.048,50,490,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T22:05:00Z,null,null,130.048,53,205,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-08T23:05:00Z,null,null,130.048,49,387,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T00:05:00Z,null,null,131.064,67,30,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T01:05:00Z,null,null,131.318,63,5,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T02:05:00Z,null,null,131.318,76,6,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T03:05:00Z,null,null,131.318,82,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T04:05:00Z,null,null,131.318,87,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T05:05:00Z,null,null,131.318,87,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T06:05:00Z,null,null,131.318,91,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T07:05:00Z,null,null,131.318,87,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T08:05:00Z,null,null,131.318,86,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T09:05:00Z,null,null,131.318,86,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T10:05:00Z,null,null,131.318,88,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T11:05:00Z,null,null,131.318,93,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T12:05:00Z,null,null,131.318,92,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T13:05:00Z,null,null,131.318,91,46,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T14:05:00Z,null,null,131.318,83,165,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T15:05:00Z,null,null,131.318,73,397,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T16:05:00Z,null,null,131.318,59,643,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T17:05:00Z,null,null,131.318,51,804,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T18:05:00Z,null,null,131.318,43,901,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T19:05:00Z,null,null,131.318,38,955,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T20:05:00Z,null,null,131.318,36,961,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T21:05:00Z,null,null,131.318,30,843,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T22:05:00Z,null,null,131.318,43,392,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-09T23:05:00Z,null,null,131.318,47,92,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T00:05:00Z,null,null,131.318,53,10,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T01:05:00Z,null,null,131.318,55,16,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T02:05:00Z,null,null,131.572,60,2,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T03:05:00Z,null,null,131.572,66,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T04:05:00Z,null,null,131.572,69,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T05:05:00Z,null,null,131.572,81,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T06:05:00Z,null,null,131.572,83,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T07:05:00Z,null,null,131.572,85,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T08:05:00Z,null,null,131.572,82,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T09:05:00Z,null,null,131.572,90,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T10:05:00Z,null,null,131.572,85,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T11:05:00Z,null,null,131.572,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T12:05:00Z,null,null,131.572,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T13:05:00Z,null,null,131.572,84,52,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T14:05:00Z,null,null,131.572,75,259,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T15:05:00Z,null,null,131.572,67,424,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T16:05:00Z,null,null,131.572,56,638,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T17:05:00Z,null,null,131.572,41,842,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T18:05:00Z,null,null,131.572,43,626,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T19:05:00Z,null,null,131.572,34,632,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T20:05:00Z,null,null,131.572,43,469,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T21:05:00Z,null,null,131.572,42,314,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T22:05:00Z,null,null,131.572,32,777,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-10T23:05:00Z,null,null,138.176,69,189,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T00:05:00Z,null,null,138.43,74,6,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T01:05:00Z,null,null,138.43,70,12,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T02:05:00Z,null,null,138.43,76,4,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T03:05:00Z,null,null,138.43,78,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T04:05:00Z,null,null,138.43,70,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T05:05:00Z,null,null,138.43,80,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T06:05:00Z,null,null,139.192,87,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T07:05:00Z,null,null,139.192,90,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T08:05:00Z,null,null,139.192,93,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T09:05:00Z,null,null,139.192,94,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T10:05:00Z,null,null,139.192,96,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T11:05:00Z,null,null,139.192,95,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T12:05:00Z,null,null,139.192,95,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T13:05:00Z,null,null,139.192,90,52,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T14:05:00Z,null,null,139.192,84,240,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T15:05:00Z,null,null,139.192,73,455,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T16:05:00Z,null,null,139.192,64,655,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T17:05:00Z,null,null,139.192,50,515,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T18:05:00Z,null,null,139.192,34,624,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T19:05:00Z,null,null,139.192,34,691,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T20:05:00Z,null,null,139.192,35,883,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T21:05:00Z,null,null,139.192,33,748,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T22:05:00Z,null,null,139.192,33,575,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-11T23:05:00Z,null,null,139.192,40,405,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T00:05:00Z,null,null,139.192,35,282,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T01:05:00Z,null,null,139.192,44,216,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T02:05:00Z,null,null,139.192,59,32,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T03:05:00Z,null,null,139.192,66,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T04:05:00Z,null,null,139.192,76,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T05:05:00Z,null,null,139.192,82,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T06:05:00Z,null,null,139.192,88,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T07:05:00Z,null,null,139.192,89,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T08:05:00Z,null,null,139.192,93,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T09:05:00Z,null,null,139.192,91,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T10:05:00Z,null,null,139.192,95,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T11:05:00Z,null,null,139.192,91,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T12:05:00Z,null,null,139.192,97,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T13:05:00Z,null,null,139.192,94,48,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T14:05:00Z,null,null,139.192,87,243,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T15:05:00Z,null,null,139.192,72,455,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T16:05:00Z,null,null,139.192,50,654,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T17:05:00Z,null,null,139.192,42,817,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T18:05:00Z,null,null,139.192,34,933,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T19:05:00Z,null,null,139.192,29,971,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T20:05:00Z,null,null,139.192,29,939,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T21:05:00Z,null,null,139.192,26,892,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T22:05:00Z,null,null,139.192,25,763,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-12T23:05:00Z,null,null,139.192,23,581,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T00:05:00Z,null,null,139.192,22,372,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T01:05:00Z,null,null,139.192,23,169,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T02:05:00Z,null,null,139.192,34,22,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T03:05:00Z,null,null,139.192,43,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T04:05:00Z,null,null,139.192,47,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T05:05:00Z,null,null,139.192,58,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T06:05:00Z,null,null,139.192,64,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T07:05:00Z,null,null,139.192,74,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T08:05:00Z,null,null,139.192,75,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T09:05:00Z,null,null,139.192,84,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T10:05:00Z,null,null,139.192,90,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T11:05:00Z,null,null,139.192,92,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T12:05:00Z,null,null,139.192,95,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T13:05:00Z,null,null,139.192,92,31,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T14:05:00Z,null,null,139.192,81,198,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T15:05:00Z,null,null,139.192,65,435,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T16:05:00Z,null,null,139.192,52,658,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T17:05:00Z,null,null,139.192,47,820,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T18:05:00Z,null,null,139.192,40,937,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T19:05:00Z,null,null,139.192,36,931,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T20:05:00Z,null,null,139.192,28,959,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T21:05:00Z,null,null,139.192,25,890,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T22:05:00Z,null,null,139.192,24,780,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-13T23:05:00Z,null,null,139.192,23,574,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T00:05:00Z,null,null,139.192,25,307,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T01:05:00Z,null,null,139.192,23,192,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T02:05:00Z,null,null,139.192,43,25,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T03:05:00Z,null,null,139.192,52,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T04:05:00Z,null,null,139.192,57,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T05:05:00Z,null,null,139.192,66,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T06:05:00Z,null,null,139.192,70,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T07:05:00Z,null,null,139.192,82,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T08:05:00Z,null,null,139.192,87,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T09:05:00Z,null,null,139.192,88,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T10:05:00Z,null,null,139.192,91,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T11:05:00Z,null,null,139.192,94,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T12:05:00Z,null,null,139.192,90,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T13:05:00Z,null,null,139.192,85,50,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T14:05:00Z,null,null,139.192,61,227,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T15:05:00Z,null,null,139.192,45,432,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T16:05:00Z,null,null,139.192,39,619,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T17:05:00Z,null,null,139.192,32,788,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T18:05:00Z,null,null,139.192,28,892,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T19:05:00Z,null,null,139.192,28,936,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T20:05:00Z,null,null,139.192,26,939,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T21:05:00Z,null,null,139.192,26,843,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T22:05:00Z,null,null,139.192,25,755,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-14T23:05:00Z,null,null,139.192,30,456,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T00:05:00Z,null,null,139.192,32,278,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-08-15T01:05:00Z,null,null,139.192,37,127,26.11,null,null,null,null
