Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-05T16:05:00Z,null,null,149.098,71,170,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-05T17:05:00Z,null,null,149.098,64,328,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-05T18:05:00Z,null,null,149.098,64,304,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-05T19:05:00Z,null,null,149.098,59,387,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-05T20:05:00Z,null,null,149.098,54,799,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-05T21:05:00Z,null,null,149.098,53,888,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-05T22:05:00Z,null,null,149.098,58,589,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-05T23:05:00Z,null,null,149.098,53,542,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T00:05:00Z,null,null,149.098,62,174,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T01:05:00Z,null,null,149.098,67,105,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T02:05:00Z,null,null,149.098,67,27,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T03:05:00Z,null,null,149.098,71,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T04:05:00Z,null,null,149.098,75,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T05:05:00Z,null,null,149.098,76,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T06:05:00Z,null,null,149.098,78,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T07:05:00Z,null,null,149.098,84,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T08:05:00Z,null,null,149.098,87,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T09:05:00Z,null,null,149.098,85,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T10:05:00Z,null,null,149.098,84,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T11:05:00Z,null,null,149.098,85,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T12:05:00Z,null,null,149.098,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T13:05:00Z,null,null,149.098,91,35,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T14:05:00Z,null,null,149.098,78,144,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T15:05:00Z,null,null,149.098,75,262,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T16:05:00Z,null,null,149.098,51,587,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T17:05:00Z,null,null,149.098,50,789,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T18:05:00Z,null,null,149.098,49,761,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T19:05:00Z,null,null,149.098,44,831,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T20:05:00Z,null,null,149.098,43,427,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T21:05:00Z,null,null,149.098,40,427,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T22:05:00Z,null,null,149.098,40,352,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-06T23:05:00Z,null,null,149.098,43,240,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T00:05:00Z,null,null,149.352,84,74,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T01:05:00Z,null,null,149.352,88,68,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T02:05:00Z,null,null,149.352,85,8,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T03:05:00Z,null,null,149.352,76,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T06:05:00Z,null,null,149.352,89,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T07:05:00Z,null,null,149.352,87,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T08:05:00Z,null,null,149.352,91,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T09:05:00Z,null,null,149.352,90,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T10:05:00Z,null,null,149.352,91,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T11:05:00Z,null,null,149.352,96,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T12:05:00Z,null,null,149.352,98,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T13:05:00Z,null,null,149.352,95,70,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T14:05:00Z,null,null,149.352,79,259,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T15:05:00Z,null,null,149.352,65,435,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T16:05:00Z,null,null,149.352,46,665,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T17:05:00Z,null,null,149.352,42,817,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T18:05:00Z,null,null,149.352,36,918,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T19:05:00Z,null,null,149.352,35,802,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T20:05:00Z,null,null,149.352,29,945,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T21:05:00Z,null,null,149.352,25,548,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T22:05:00Z,null,null,149.352,27,484,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-07T23:05:00Z,null,null,149.352,22,564,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T00:05:00Z,null,null,149.352,23,244,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T01:05:00Z,null,null,149.352,31,159,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T02:05:00Z,null,null,149.352,36,27,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T03:05:00Z,null,null,149.352,41,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T04:05:00Z,null,null,149.352,45,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T05:05:00Z,null,null,149.352,50,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T06:05:00Z,null,null,149.352,60,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T07:05:00Z,null,null,149.352,63,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T08:05:00Z,null,null,149.352,66,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T09:05:00Z,null,null,149.352,78,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T10:05:00Z,null,null,149.352,87,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T11:05:00Z,null,null,149.352,85,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T12:05:00Z,null,null,149.352,88,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T13:05:00Z,null,null,149.352,75,60,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T14:05:00Z,null,null,149.352,62,258,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T15:05:00Z,null,null,149.352,48,474,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T16:05:00Z,null,null,149.352,33,669,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T17:05:00Z,null,null,149.352,25,828,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T18:05:00Z,null,null,149.352,20,929,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T19:05:00Z,null,null,149.352,16,953,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T20:05:00Z,null,null,149.352,16,892,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T21:05:00Z,null,null,149.352,15,925,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T22:05:00Z,null,null,149.352,16,697,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-08T23:05:00Z,null,null,149.352,16,611,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T00:05:00Z,null,null,149.352,15,404,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T01:05:00Z,null,null,149.352,17,195,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T02:05:00Z,null,null,149.352,23,27,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T03:05:00Z,null,null,149.352,51,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T04:05:00Z,null,null,149.352,52,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T05:05:00Z,null,null,149.352,54,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T06:05:00Z,null,null,149.352,57,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T07:05:00Z,null,null,149.352,72,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T08:05:00Z,null,null,149.352,69,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T09:05:00Z,null,null,149.352,72,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T10:05:00Z,null,null,149.352,82,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T11:05:00Z,null,null,149.352,85,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T12:05:00Z,null,null,149.352,90,1,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T13:05:00Z,null,null,149.352,79,57,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T14:05:00Z,null,null,149.352,67,233,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T15:05:00Z,null,null,149.352,55,459,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T16:05:00Z,null,null,149.352,41,647,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T17:05:00Z,null,null,149.352,32,822,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T18:05:00Z,null,null,149.352,24,927,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T19:05:00Z,null,null,149.352,21,972,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T20:05:00Z,null,null,149.352,17,986,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T21:05:00Z,null,null,149.352,18,918,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T22:05:00Z,null,null,149.352,19,788,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-09T23:05:00Z,null,null,149.352,21,434,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T00:05:00Z,null,null,149.352,21,359,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T01:05:00Z,null,null,149.352,21,143,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T02:05:00Z,null,null,149.352,30,18,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T03:05:00Z,null,null,149.352,46,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T04:05:00Z,null,null,149.352,48,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T05:05:00Z,null,null,149.352,51,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T06:05:00Z,null,null,149.352,50,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T07:05:00Z,null,null,149.352,52,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T08:05:00Z,null,null,149.352,58,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T09:05:00Z,null,null,149.352,61,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T10:05:00Z,null,null,149.352,74,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T11:05:00Z,null,null,149.352,82,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T12:05:00Z,null,null,149.352,98,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T13:05:00Z,null,null,149.352,84,57,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T14:05:00Z,null,null,149.352,80,207,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T15:05:00Z,null,null,149.352,79,395,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T16:05:00Z,null,null,149.352,58,638,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T17:05:00Z,null,null,149.352,51,803,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T18:05:00Z,null,null,149.352,43,891,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T19:05:00Z,null,null,149.352,40,915,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T20:05:00Z,null,null,149.352,36,931,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T21:05:00Z,null,null,149.352,34,818,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T22:05:00Z,null,null,149.352,30,751,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-10T23:05:00Z,null,null,149.352,41,118,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T00:05:00Z,null,null,149.352,39,121,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T01:05:00Z,null,null,149.352,37,74,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T02:05:00Z,null,null,149.352,48,22,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T03:05:00Z,null,null,149.352,49,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T04:05:00Z,null,null,149.352,48,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T05:05:00Z,null,null,149.352,51,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T06:05:00Z,null,null,149.352,53,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T07:05:00Z,null,null,149.352,54,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T08:05:00Z,null,null,149.352,58,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T09:05:00Z,null,null,149.352,62,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T10:05:00Z,null,null,149.352,64,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T11:05:00Z,null,null,149.352,68,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T12:05:00Z,null,null,149.352,75,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T13:05:00Z,null,null,149.352,76,29,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T14:05:00Z,null,null,149.352,62,179,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T15:05:00Z,null,null,149.352,57,267,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T16:05:00Z,null,null,149.352,54,384,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T17:05:00Z,null,null,149.352,50,338,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T18:05:00Z,null,null,149.352,46,561,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T19:05:00Z,null,null,149.352,41,606,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T20:05:00Z,null,null,149.352,37,938,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T21:05:00Z,null,null,149.352,36,784,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T22:05:00Z,null,null,149.352,33,375,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-11T23:05:00Z,null,null,150.368,72,133,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T00:05:00Z,null,null,150.368,68,167,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T01:05:00Z,null,null,150.368,69,159,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T02:05:00Z,null,null,150.368,76,29,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T03:05:00Z,null,null,150.368,72,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T04:05:00Z,null,null,150.368,84,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T05:05:00Z,null,null,151.384,90,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T06:05:00Z,null,null,156.718,95,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T07:05:00Z,null,null,159.258,96,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T08:05:00Z,null,null,168.91,99,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T09:05:00Z,null,null,174.244,100,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T10:05:00Z,null,null,177.8,99,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T11:05:00Z,null,null,178.816,99,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T12:05:00Z,null,null,179.578,99,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T13:05:00Z,null,null,179.578,99,9,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T14:05:00Z,null,null,179.578,96,47,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T15:05:00Z,null,null,179.578,89,147,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T16:05:00Z,null,null,179.578,80,312,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T17:05:00Z,null,null,179.578,70,361,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T18:05:00Z,null,null,179.578,69,256,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T19:05:00Z,null,null,179.578,65,336,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T20:05:00Z,null,null,179.578,68,377,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T21:05:00Z,null,null,179.578,65,469,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T22:05:00Z,null,null,179.578,62,461,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-12T23:05:00Z,null,null,179.578,65,112,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T00:05:00Z,null,null,180.086,97,15,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T01:05:00Z,null,null,183.896,99,17,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T02:05:00Z,null,null,184.15,98,8,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T03:05:00Z,null,null,187.96,99,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T04:05:00Z,null,null,189.23,98,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T05:05:00Z,null,null,189.484,98,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T06:05:00Z,null,null,189.484,98,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T07:05:00Z,null,null,189.484,97,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T08:05:00Z,null,null,189.484,98,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T09:05:00Z,null,null,189.484,97,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T10:05:00Z,null,null,189.484,98,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T11:05:00Z,null,null,189.484,99,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T12:05:00Z,null,null,189.484,99,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T13:05:00Z,null,null,189.484,96,14,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T14:05:00Z,null,null,189.484,88,112,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T15:05:00Z,null,null,189.484,84,207,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T16:05:00Z,null,null,189.484,79,320,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T17:05:00Z,null,null,189.484,79,221,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T18:05:00Z,null,null,190.754,91,147,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T19:05:00Z,null,null,191.262,71,354,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T20:05:00Z,null,null,191.262,63,586,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T21:05:00Z,null,null,191.262,67,821,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T22:05:00Z,null,null,191.262,63,468,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-13T23:05:00Z,null,null,191.262,70,282,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T00:05:00Z,null,null,191.262,67,390,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T01:05:00Z,null,null,191.262,70,227,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T02:05:00Z,null,null,191.262,85,31,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T03:05:00Z,null,null,191.262,90,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T05:05:00Z,null,null,191.262,92,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-08-14T06:05:00Z,null,null,191.262,90,0,15,null,null,null,null
