Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T04:05:00Z,null,null,555.498,82,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T05:05:00Z,null,null,555.498,82,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T06:05:00Z,null,null,555.498,80,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T07:05:00Z,null,null,555.498,86,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T08:05:00Z,null,null,555.498,89,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T09:05:00Z,null,null,555.498,84,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T10:05:00Z,null,null,555.498,88,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T11:05:00Z,null,null,555.498,91,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T12:05:00Z,null,null,555.498,93,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T13:05:00Z,null,null,555.498,84,60,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T14:05:00Z,null,null,555.498,76,272,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T15:05:00Z,null,null,555.498,63,510,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T16:05:00Z,null,null,555.498,55,732,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T17:05:00Z,null,null,555.498,49,912,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T18:05:00Z,null,null,555.498,47,1029,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T19:05:00Z,null,null,555.498,39,1034,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T20:05:00Z,null,null,555.498,40,1085,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T21:05:00Z,null,null,555.498,36,997,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T22:05:00Z,null,null,555.498,33,862,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-12T23:05:00Z,null,null,555.498,31,464,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T00:05:00Z,null,null,555.498,36,202,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T01:05:00Z,null,null,555.498,34,158,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T02:05:00Z,null,null,555.498,49,25,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T03:05:00Z,null,null,555.498,51,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T04:05:00Z,null,null,555.498,57,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T05:05:00Z,null,null,555.498,68,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T06:05:00Z,null,null,555.498,77,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T07:05:00Z,null,null,555.498,68,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T08:05:00Z,null,null,555.498,72,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T09:05:00Z,null,null,555.498,73,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T10:05:00Z,null,null,555.498,82,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T11:05:00Z,null,null,555.498,86,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T12:05:00Z,null,null,555.498,86,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T13:05:00Z,null,null,555.498,84,56,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T14:05:00Z,null,null,555.498,68,269,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T15:05:00Z,null,null,555.498,61,511,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T16:05:00Z,null,null,555.498,55,731,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T17:05:00Z,null,null,555.498,50,930,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T18:05:00Z,null,null,555.498,46,1087,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T19:05:00Z,null,null,555.498,39,945,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T20:05:00Z,null,null,555.498,35,981,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T21:05:00Z,null,null,555.498,36,901,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T22:05:00Z,null,null,555.498,34,777,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-13T23:05:00Z,null,null,555.498,34,596,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T00:05:00Z,null,null,555.498,38,150,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T01:05:00Z,null,null,555.498,44,82,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T02:05:00Z,null,null,555.498,49,18,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T03:05:00Z,null,null,555.498,54,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T04:05:00Z,null,null,555.498,56,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T05:05:00Z,null,null,555.498,59,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T06:05:00Z,null,null,555.498,62,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T07:05:00Z,null,null,555.498,62,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T08:05:00Z,null,null,555.498,63,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T09:05:00Z,null,null,555.498,65,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T10:05:00Z,null,null,555.498,69,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T11:05:00Z,null,null,555.498,70,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T12:05:00Z,null,null,555.498,69,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T13:05:00Z,null,null,555.498,65,81,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T14:05:00Z,null,null,555.498,59,233,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T15:05:00Z,null,null,555.498,54,440,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T16:05:00Z,null,null,555.498,48,722,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T17:05:00Z,null,null,555.498,46,682,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T18:05:00Z,null,null,555.498,36,748,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T19:05:00Z,null,null,555.498,35,902,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T20:05:00Z,null,null,555.498,35,728,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T21:05:00Z,null,null,555.498,35,683,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T22:05:00Z,null,null,555.498,31,516,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-14T23:05:00Z,null,null,555.498,46,170,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T01:05:00Z,null,null,555.498,48,175,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T02:05:00Z,null,null,555.498,52,28,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T03:05:00Z,null,null,555.498,55,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T04:05:00Z,null,null,555.498,59,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T05:05:00Z,null,null,555.498,66,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T06:05:00Z,null,null,555.498,74,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T07:05:00Z,null,null,555.498,74,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T08:05:00Z,null,null,555.498,72,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T09:05:00Z,null,null,555.498,77,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T10:05:00Z,null,null,555.498,86,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T11:05:00Z,null,null,555.498,88,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T12:05:00Z,null,null,555.498,91,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T13:05:00Z,null,null,555.498,81,65,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T14:05:00Z,null,null,555.498,69,272,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T15:05:00Z,null,null,555.498,54,537,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T16:05:00Z,null,null,555.498,48,554,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T17:05:00Z,null,null,555.498,40,678,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T18:05:00Z,null,null,555.498,34,969,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T19:05:00Z,null,null,555.498,34,658,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T20:05:00Z,null,null,555.498,29,1064,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T21:05:00Z,null,null,555.498,34,298,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T22:05:00Z,null,null,555.498,33,376,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-15T23:05:00Z,null,null,555.498,31,333,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T00:05:00Z,null,null,555.498,36,356,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T01:05:00Z,null,null,555.498,40,129,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T02:05:00Z,null,null,555.498,47,22,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T03:05:00Z,null,null,555.498,53,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T04:05:00Z,null,null,555.498,62,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T05:05:00Z,null,null,555.498,68,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T06:05:00Z,null,null,555.498,61,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T07:05:00Z,null,null,555.498,77,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T08:05:00Z,null,null,555.498,84,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T09:05:00Z,null,null,555.498,86,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T10:05:00Z,null,null,555.498,89,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T11:05:00Z,null,null,555.498,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T12:05:00Z,null,null,555.498,93,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T13:05:00Z,null,null,555.498,84,33,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T14:05:00Z,null,null,555.498,68,275,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T15:05:00Z,null,null,555.498,58,508,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T16:05:00Z,null,null,555.498,49,728,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T17:05:00Z,null,null,555.498,41,907,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T18:05:00Z,null,null,555.498,32,1031,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T19:05:00Z,null,null,555.498,26,897,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T20:05:00Z,null,null,555.498,23,1075,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T21:05:00Z,null,null,555.498,20,1079,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T22:05:00Z,null,null,555.498,38,364,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-16T23:05:00Z,null,null,555.498,30,347,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T00:05:00Z,null,null,555.498,39,280,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T01:05:00Z,null,null,555.498,39,105,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T02:05:00Z,null,null,555.498,57,26,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T03:05:00Z,null,null,555.498,59,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T04:05:00Z,null,null,555.498,67,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T05:05:00Z,null,null,555.498,67,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T06:05:00Z,null,null,555.498,71,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T07:05:00Z,null,null,555.498,83,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T08:05:00Z,null,null,555.498,81,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T09:05:00Z,null,null,555.498,84,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T10:05:00Z,null,null,555.498,91,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T11:05:00Z,null,null,555.498,93,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T12:05:00Z,null,null,555.498,90,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T13:05:00Z,null,null,555.498,82,55,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T14:05:00Z,null,null,555.498,69,270,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T15:05:00Z,null,null,555.498,55,508,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T16:05:00Z,null,null,555.498,45,731,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T17:05:00Z,null,null,555.498,35,915,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T18:05:00Z,null,null,555.498,22,1044,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T19:05:00Z,null,null,555.498,15,1122,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T20:05:00Z,null,null,555.498,17,915,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T21:05:00Z,null,null,555.498,19,546,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T22:05:00Z,null,null,555.498,20,812,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-17T23:05:00Z,null,null,555.498,22,506,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T00:05:00Z,null,null,555.498,21,405,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T01:05:00Z,null,null,555.498,26,136,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T02:05:00Z,null,null,555.498,31,11,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T03:05:00Z,null,null,555.498,38,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T04:05:00Z,null,null,555.498,41,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T05:05:00Z,null,null,555.498,47,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T06:05:00Z,null,null,555.498,60,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T07:05:00Z,null,null,555.498,62,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T08:05:00Z,null,null,555.498,64,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T09:05:00Z,null,null,555.498,72,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T10:05:00Z,null,null,555.498,68,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T11:05:00Z,null,null,555.498,75,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T12:05:00Z,null,null,555.498,69,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T13:05:00Z,null,null,555.498,70,51,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T14:05:00Z,null,null,555.498,52,265,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T15:05:00Z,null,null,555.498,47,501,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T16:05:00Z,null,null,555.498,39,718,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T17:05:00Z,null,null,555.498,30,901,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T18:05:00Z,null,null,555.498,27,1030,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T19:05:00Z,null,null,555.498,21,1106,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T20:05:00Z,null,null,555.498,21,708,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T21:05:00Z,null,null,555.498,19,407,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T22:05:00Z,null,null,555.498,18,341,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-18T23:05:00Z,null,null,555.498,28,243,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T00:05:00Z,null,null,555.498,21,275,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T01:05:00Z,null,null,555.498,26,168,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T02:05:00Z,null,null,555.498,33,14,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T03:05:00Z,null,null,555.498,37,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T04:05:00Z,null,null,555.498,38,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T05:05:00Z,null,null,555.498,39,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T06:05:00Z,null,null,555.498,44,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T07:05:00Z,null,null,555.498,49,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T08:05:00Z,null,null,555.498,56,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T09:05:00Z,null,null,555.498,54,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T10:05:00Z,null,null,555.498,62,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T11:05:00Z,null,null,555.498,63,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T12:05:00Z,null,null,555.498,65,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T13:05:00Z,null,null,555.498,61,48,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T14:05:00Z,null,null,555.498,45,239,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T15:05:00Z,null,null,555.498,38,501,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T16:05:00Z,null,null,555.498,34,721,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T17:05:00Z,null,null,555.498,31,898,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T18:05:00Z,null,null,555.498,24,1026,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T19:05:00Z,null,null,555.498,18,1084,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T20:05:00Z,null,null,555.498,19,1055,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T21:05:00Z,null,null,555.498,19,1000,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T22:05:00Z,null,null,555.498,17,874,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-19T23:05:00Z,null,null,555.498,18,619,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T00:05:00Z,null,null,555.498,18,435,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T01:05:00Z,null,null,555.498,20,159,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T02:05:00Z,null,null,555.498,27,7,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T03:05:00Z,null,null,555.498,31,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T04:05:00Z,null,null,555.498,33,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T05:05:00Z,null,null,555.498,43,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T06:05:00Z,null,null,555.498,41,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T07:05:00Z,null,null,555.498,46,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T08:05:00Z,null,null,555.498,47,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T09:05:00Z,null,null,555.498,46,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T10:05:00Z,null,null,555.498,57,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T11:05:00Z,null,null,555.498,57,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T12:05:00Z,null,null,555.498,68,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T13:05:00Z,null,null,555.498,63,43,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T14:05:00Z,null,null,555.498,44,234,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T15:05:00Z,null,null,555.498,38,483,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-08-20T16:05:00Z,null,null,555.498,32,793,27.22,null,null,null,null
